id:ID,type,fieldstring,property_1,property_2,:LABEL
2552,RFC,bisherigen Entscheidungsstufen,WpHG,Neue_Zeitschrift_für_Gesellschaftsrecht,Node
4552,Subchapter,§ 33b WpHG – Mitarbeiter und Mitarbeitergeschäfte,,,Node
1553,Reference,§ 14 I WpHG, ist verboten,Insider,Node
2553,RFC,Insider,WpHG,,Node
1554,Reference,§ 14 I WpHG, verstößt,Fall gegen,Node
2554,RFC,Fall gegen,WpHG,,Node
4554,Subchapter,Novellierungen,,,Node
1555,Reference,§ 14 I Nr. 1 WpHG,,Verwendungsverbot,Node
2555,RFC,Verwendungsverbot,WpHG,,Node
4555,Subchapter,§ 11 WpHG – Verpflichtung des Insolvenzverwalters,,,Node
1556,Reference,§ 33 WpHG, unterbinden,Insiderhandel,Node
2556,RFC,Insiderhandel,WpHG,Insiderhandel,Node
1557,Reference,§§ 13 27 StGB, bestraft werden könnte,Unterlassen,Node
2557,RFC,Unterlassen,StGB,Strafgesetzbuch,Node
4557,Subchapter,Zweck der §§ 21 ff. WpHG,,,Node
1558,Reference,§ 131 I AktG, ist,Hauptversammlung,Node
2558,RFC,Hauptversammlung,AktG,Generalversammlung,Node
1559,Reference,§ 70 StGB, ist,Berufsverbot,Node
2559,RFC,Berufsverbot,StGB,Strafgesetzbuch,Node
1560,Reference,§ 73 StGB,ist,Anordnung,Node
2560,RFC,Anordnung,StGB,Strafgesetzbuch,Node
1561,Reference,§ 14 WpHG, wird verneint,Überwiegend,Node
2561,RFC,Überwiegend,WpHG,,Node
1562,Reference,§ 404 AktG,,Schadensersatzansprüche aufgrund,Node
2562,RFC,Schadensersatzansprüche aufgrund,AktG,Aktienrecht,Node
1563,Reference,§ 826 BGB,,BGB,Node
2563,RFC,BGB,BGB,Bürgerliches_Gesetzbuch,Node
1564,Reference,§ 15 I 1 WpHG,,Gegensatz zu,Node
2564,RFC,Gegensatz zu,WpHG,,Node
1565,Reference,§ 2 IIb WpHG,,Ad-hoc- Publizität,Node
2565,RFC,Ad-hoc- Publizität,IIb WpHG,Ad-hoc-Publizität,Node
1566,Reference,§ 15 I 1 WpHG, basiert,Weiteren,Node
2566,RFC,Weiteren,WpHG,,Node
1567,Reference,§ 13 WpHG,,WpHG,Node
2567,RFC,WpHG,WpHG,,Node
1568,Reference,§ 13 I WpHG,ist,Insidertatsache,Node
2568,RFC,Insidertatsache,WpHG,Insiderhandel,Node
1569,Reference,§ 15 I 1 WpHG, knüpft,Inlandsemittenten,Node
2569,RFC,Inlandsemittenten,WpHG,,Node
1570,Reference,§ 13 I WpHG,ist,WpHG,Node
2570,RFC,WpHG,WpHG,,Node
1571,Reference,§ 15 WpHG, ist,Terminmarkt,Node
2571,RFC,Terminmarkt,WpHG,Terminmarkt,Node
1572,Reference,§ 15 I 1 WpHG,,Inlandsemittent,Node
2572,RFC,Inlandsemittent,WpHG,,Node
1573,Reference,§ 2 IIb WpHG,,Finanzinstrumenten,Node
2573,RFC,Finanzinstrumenten,IIb WpHG,,Node
1574,Reference,§ 13 I WpHG,,Insiderinformationen,Node
2574,RFC,Insiderinformationen,WpHG,,Node
1575,Reference,§ 121 I 1 BGB,,angemessene Prüfungszeit,Node
2575,RFC,angemessene Prüfungszeit,BGB,,Node
1576,Reference,§ 6f. WpAIV, regelt,Veröffentlichung,Node
2576,RFC,Veröffentlichung,WpAIV,ZIP-Dateiformat,Node
1577,Reference,§ 15 WpHG, kommt,Publizitätspflicht aus,Node
2577,RFC,Publizitätspflicht aus,WpHG,Rechtswidrigkeit,Node
1578,Reference,§ 15 WpHG,ist,Information,Node
2578,RFC,Information,WpHG,,Node
1579,Reference,§§ 662 675 BGB, nicht verstehen,im Auftrag,Node
2579,RFC,im Auftrag,BGB,Bürgerliches_Gesetzbuch,Node
1580,Reference,§ 14 I Nr. 2 WpHG,,im Rahmen,Node
2580,RFC,im Rahmen,WpHG,,Node
1581,Reference,§ 15 I 6 WpHG,,null,Node
2581,RFC,null,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1582,Reference,§ 15 I WpHG, nicht erfüllen,Voraussetzungen von,Node
2582,RFC,Voraussetzungen von,WpHG,,Node
1583,Reference,§ 3 UWG,ist,Wettbewerbshandlung,Node
2583,RFC,Wettbewerbshandlung,UWG,Gesetz_gegen_den_unlauteren_Wettbewerb,Node
1584,Reference,§ 37b WpHG, wird kommen,Fleischer,Node
2584,RFC,Fleischer,WpHG,,Node
1585,Reference,§ 15 I 1 WpHG,ist,Veröffentlichung,Node
2585,RFC,Veröffentlichung,WpHG,,Node
1586,Reference,§ 8 V WpAIV,,Aufschub,Node
2586,RFC,Aufschub,WpAIV,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1587,Reference,§§ 37b 37c WpHG,,Schadensersatz,Node
2587,RFC,Schadensersatz,WpHG,,Node
1588,Reference,§ 15 WpHG, ist,Gesetzgebers,Node
2588,RFC,Gesetzgebers,WpHG,,Node
1589,Reference,§ 15 I 1 WpHG, hätte einfacher gemacht,Schutzgesetzeigenschaft von,Node
2589,RFC,Schutzgesetzeigenschaft von,WpHG,,Node
1590,Reference,§§ 37b 37c WpHG, stehen,Haftungsnormen,Node
2590,RFC,Haftungsnormen,WpHG,,Node
1591,Reference,§ 826 BGB, bereitet,Nachweis,Node
2591,RFC,Nachweis,BGB,Kausalität,Node
4591,Subchapter,Unterlassene unverzügliche oder unwahre Veröffentlichung von Insiderinformationen,,,Node
1592,Reference,§ 15 I 1 WpHG, war,Schutzgesetz,Node
2592,RFC,Schutzgesetz,WpHG,,Node
1593,Reference,§ 263 I§ 264a I StGB§ 20 I 1 WpHG§ 400 I Nr. 1 AktG§ 4 UWG§ 826 BGB,,Anspruchsgrundlagen,Node
2593,RFC,Anspruchsgrundlagen,StGB,Bürgerliches_Gesetzbuch,Node
1594,Reference,§§ 37b und 37c WpHG, verpflichtet ist,Voraussetzungen,Node
2594,RFC,Voraussetzungen,WpHG,,Node
1595,Reference,§§ 263 264a StGB§ 826 BGB,,Schadensersatzansprüche,Node
2595,RFC,Schadensersatzansprüche,StGB,Strafgesetzbuch,Node
1596,Reference,§ 15 I 1 3oder 4 WpHG,,leichtfertig,Node
2596,RFC,leichtfertig,WpHG,,Node
1597,Reference,§ 30 OWiG, kann belangt werden,Unternehmen,Node
2597,RFC,Unternehmen,OWiG,Gesetz_über_Ordnungswidrigkeiten,Node
1598,Reference,§ 15 V 1 WpHG, vornimmt,Veröffentlichung,Node
2598,RFC,Veröffentlichung,WpHG,,Node
1599,Reference,§ 15a WpHG, verfolgt,Teilziele,Node
2599,RFC,Teilziele,WpHG,,Node
1600,Reference,§ 15a WpHG, kommt,Vorbeugungsfunktion,Node
2600,RFC,Vorbeugungsfunktion,WpHG,,Node
1601,Reference,§ 10 WpAIV, bafin,Emittenten,Node
2601,RFC,Emittenten,WpAIV,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1602,Reference,§ 15a I 1 WpHG,ist,Werktagen,Node
2602,RFC,Werktagen,WpHG,,Node
1603,Reference,§ 15a I 3 Nrn. 1 2 WpHG, WpHG sind,zugelassen,Node
2603,RFC,zugelassen,WpHG,,Node
1604,Reference,§ 15a I 1 WpHG, obliegt,Pflicht,Node
2604,RFC,Pflicht,WpHG,,Node
1605,Reference,§§ 1601 ff. BGB,,eingetragene Lebenspartner,Node
2605,RFC,eingetragene Lebenspartner,BGB,,Node
1606,Reference,§ 8b HGB, übermitteln,Informationen,Node
2606,RFC,Informationen,HGB,Unternehmensregister,Node
1607,Reference,§ 13 WpAIV,,eigenen Homepage,Node
2607,RFC,eigenen Homepage,WpAIV,,Node
1608,Reference,§§ 3a und 3b WpAIV, gelten,es gelten die erhöhten Anforderungen,Node
2608,RFC,es gelten die erhöhten Anforderungen,WpAIV,,Node
1609,Reference,§ 3a I WPAIV, sein kann,Medien,Node
2609,RFC,Medien,WPAIV,,Node
1610,Reference,§ 15a WpHG,,autonom,Node
2610,RFC,autonom,WpHG,,Node
1611,Reference,§ 15 WpHG,,Mitteilungen,Node
2611,RFC,Mitteilungen,WpHG,,Node
1612,Reference,§§ 21 ff. WpHG, WpHG,sonstigen Publizitätspflichten,Node
2612,RFC,sonstigen Publizitätspflichten,WpHG,Kreditwesengesetz,Node
1613,Reference,§ 826 BGB, verweist,Nachweis eines Kausalzusammenhangs,Node
2613,RFC,Nachweis eines Kausalzusammenhangs,BGB,,Node
1614,Reference,§ 15 I 1 und 2 WpHG,ist,WpAIV,Node
2614,RFC,WpAIV,WpAIV,,Node
1615,Reference,§ 323 I 1 HGB, nicht,Kreditinstitute,Node
2615,RFC,Kreditinstitute,HGB,Handelsgesetzbuch,Node
1616,Reference,§§ 14 15 und 16 WpAIV,,Auskunft,Node
2616,RFC,Auskunft,WpAIV,,Node
1617,Reference,§ 12 WpHG, regelt,WpHG,Node
2617,RFC,WpHG,WpHG,,Node
4617,Subchapter,§ 9 WpHG – Meldepflichten,,,Node
1618,Reference,§ 14oder§ 20a WpHG, vorliegen,Verstoß gegen,Node
2618,RFC,Verstoß gegen,WpHG,,Node
1619,Reference,§ 101 StPO, sind benachrichtigen,Betroffenen,Node
2619,RFC,Betroffenen,StPO,Strafprozessordnung_(Deutschland),Node
3619,Subsubchapter,§ 2 Ia WpHG – Geldmarktinstrumente,,,Node
1620,Reference,2003/ 6/ EG,,basierend,Node
2620,RFC,basierend,EG,,Node
1621,Reference,§ 20a WpHG, wurde angepasst,Standard,Node
2621,RFC,Standard,WpHG,,Node
1622,Reference,§ 20a WpHG, bestehen nicht,Eichelberger,Node
2622,RFC,Eichelberger,WpHG,,Node
1623,Reference,§§ 15 I WpHG, korrigieren (,Ad-hoc- Berichtigung,Node
2623,RFC,Ad-hoc- Berichtigung,WpHG,,Node
1624,Reference,§ 2 IIb WpHG,,Bewertung,Node
2624,RFC,Bewertung,IIb WpHG,,Node
4624,Subchapter,§ 31g WpHG – Vor- und Nachhandeltransparenz für MTFs,,,Node
1625,Reference,§ 13 WpHG, bedeutet nicht,EWR-Staat,Node
2625,RFC,EWR-Staat,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1626,Reference,§ 15 WpHG, verwendet werden,Mitteilungen,Node
2626,RFC,Mitteilungen,WpHG,,Node
1627,Reference,§ 34b WpHG,,Tatsachenkern,Node
2627,RFC,Tatsachenkern,WpHG,Finanzanalyse,Node
1628,Reference,§ 2 I MaKonV, berücksichtigten würde,Anlageentscheidung,Node
2628,RFC,Anlageentscheidung,MaKonV,,Node
1629,Reference,§ 15 WpHG§§ 325 ff.i. V.m.§§ 264 HGB,,MaKonV,Node
2629,RFC,MaKonV,WpHG,Kapitalmarkt,Node
1630,Reference,§ 27 WpÜG,,Aufsichtsrat,Node
2630,RFC,Aufsichtsrat,WpÜG,,Node
1631,Reference,§ 20a I 1 Nr. 1 WpHG, erfüllen,Emittenten,Node
2631,RFC,Emittenten,WpHG,,Node
1632,Reference,§ 14 I Nr. 1 WpHG,,Fall,Node
2632,RFC,Fall,WpHG,Prior,Node
1633,Reference,§ 20a I 1 Nr. 2 WpHG, wurde eingeführt,Tatvariante,Node
2633,RFC,Tatvariante,WpHG,,Node
1634,Reference,§ 3 MaKonV, wird flankiert,Verbot,Node
2634,RFC,Verbot,MaKonV,,Node
1635,Reference,§ 20a WpHG,,Eichelberger,Node
2635,RFC,Eichelberger,WpHG,Marktmanipulation,Node
1636,Reference,§ 20a I 1 Nr. 3 WpHG,,kritisch,Node
2636,RFC,kritisch,WpHG,,Node
1637,Reference,§ 20a I 1 Nr. 3 WpHG, konkretisiert,MaKonV,Node
2637,RFC,MaKonV,MaKonV,,Node
1638,Reference,§ 34b WpHG,,wirtschaftlichen Interessen,Node
2638,RFC,wirtschaftlichen Interessen,WpHG,,Node
1639,Reference,§ 20a I 1 Nr. 3 WpHG, fallen,Warnungen,Node
2639,RFC,Warnungen,WpHG,,Node
1640,Reference,§§ 5 und 6 MaKonV, behandeln,MaKonV,Node
2640,RFC,MaKonV,MaKonV,,Node
1641,Reference,§ 5 MaKonV, nennt,Aktien,Node
2641,RFC,Aktien,MaKonV,,Node
4641,Subchapter,Gesetzgeberischer Zweck,,,Node
1642,Reference,§ 20a I 1 Nr. 1 WpHG, ist beurteilen,Vorliegen von,Node
2642,RFC,Vorliegen von,WpHG,,Node
1643,Reference,§ 20a WpHG,,Schutzgesetzcharakter,Node
2643,RFC,Schutzgesetzcharakter,WpHG,,Node
1644,Reference,§ 88 BörsG,,Rekurs auf,Node
2644,RFC,Rekurs auf,BörsG,,Node
1645,Reference,§ 38 I WpHG,,null,Node
2645,RFC,null,WpHG,,Node
1646,Reference,§ 20a I 1 Nr. 2 WpHG,,Falle,Node
2646,RFC,Falle,WpHG,,Node
4646,Subchapter,§ 30a WpHG – Pflichten der Emittenten gegenüber Wertpapierinhabern,,,Node
1647,Reference,§§ 21 ff. WpHG,,Zweck,Node
2647,RFC,Zweck,WpHG,,Node
1648,Reference,88/ 627/ EWG,,Ausgehend,Node
2648,RFC,Ausgehend,EWG,,Node
1649,Reference,§§ 21 ff. WpHG, wurden,Veröffentlichungspflichten gemäß,Node
2649,RFC,Veröffentlichungspflichten gemäß,WpHG,,Node
1650,Reference,2004/ 109/ EG,,Richtlinie,Node
2650,RFC,Richtlinie,EG,,Node
1651,Reference,§ 28 WpHG, können wirtschaftlich betrachtet,WpHG,Node
2651,RFC,WpHG,WpHG,,Node
1652,Reference,§ 30 I WpHG,,Handelstagen,Node
2652,RFC,Handelstagen,WpHG,,Node
1653,Reference,§§ 21 ff. WpHG, eingestellt,WpHG,Node
2653,RFC,WpHG,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1654,Reference,§ 71b AktG,,Eigene Aktien,Node
2654,RFC,Eigene Aktien,AktG,Eigene_Aktie,Node
1655,Reference,§ 21 I 1 WpHG, fällt,Mehrheits- ) Aktionärs,Node
2655,RFC,Mehrheits- ) Aktionärs,WpHG,,Node
1656,Reference,§§ 21 ff. WpHG, ergibt,BaFin Hinweise,Node
2656,RFC,BaFin Hinweise,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1657,Reference,§ 20 I AktG, nicht unterliegen,Aktiengesellschaft,Node
2657,RFC,Aktiengesellschaft,AktG,Aktienrecht,Node
1658,Reference,§ 21 I Iaoder 25 I WpHG, abgegeben hat,Mitteilung,Node
2658,RFC,Mitteilung,WpHG,,Node
1659,Reference,§ 21 I und 1a WpHG, stehen,Mitteilungspflichtigen,Node
2659,RFC,Mitteilungspflichtigen,WpHG,,Node
1660,Reference,§§ 21 ff. WpHG, sind,WpHG,Node
2660,RFC,WpHG,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1661,Reference,§ 23 WpHG, enthält,Regelungen,Node
2661,RFC,Regelungen,WpHG,,Node
1662,Reference,§ 23 WpHG, stellt,Kreditinstitute,Node
2662,RFC,Kreditinstitute,WpHG,,Node
1663,Reference,§ 25 I WpHG, hat eingeführt,Mitteilungspflicht,Node
2663,RFC,Mitteilungspflicht,WpHG,,Node
1664,Reference,§ 21 I und 1a WpHG, kritisch betrachtet steht,selbstständig,Node
2664,RFC,selbstständig,WpHG,,Node
1665,Reference,§ 25 I WpHG, führt nicht,Meldepflicht,Node
2665,RFC,Meldepflicht,WpHG,,Node
1666,Reference,§ 25 I 4 WpHG-E, wird,Sonderregelung,Node
2666,RFC,Sonderregelung,WpHG-E,,Node
1667,Reference,§ 25 WpHG-E,ist,Finanzinstrumenten,Node
2667,RFC,Finanzinstrumenten,WpHG-E,,Node
1668,Reference,§§ 21 22 WpHG,,null,Node
2668,RFC,null,WpHG,,Node
4668,Subchapter,Europarecht,,,Node
1669,Reference,§ 8b HGB,,Übermittlung,Node
2669,RFC,Übermittlung,HGB,Unternehmensregister,Node
1670,Reference,§ 21 I 1 1a und§ 25 I 1 WpHG,,Adressat,Node
2670,RFC,Adressat,WpHG,Europäische_Union,Node
1671,Reference,§ 26 WpHG, regelt,Pflicht,Node
2671,RFC,Pflicht,WpHG,,Node
1672,Reference,§ 19 WpAIV,,Inhalt,Node
2672,RFC,Inhalt,WpAIV,,Node
1673,Reference,§ 20i. V.m.§ 3a WpAIV,,Art,Node
2673,RFC,Art,WpAIV,Bloomberg_L.P.,Node
1674,Reference,§ 3bi. V.m.§ 20 WpAIV,,),Node
2674,RFC,),WpAIV,,Node
1675,Reference,§ 71d AktG, erwähnt nicht,WpHG,Node
2675,RFC,WpHG,WpHG,Aktienrecht,Node
1676,Reference,§ 8b HGB,,Mitteilungen,Node
2676,RFC,Mitteilungen,HGB,Unternehmensregister,Node
1677,Reference,§ 21i. V.m.§ 3c WpHG, enthalten,Einzelheiten,Node
2677,RFC,Einzelheiten,WpHG,,Node
1678,Reference,§ 30b I Nr. 1 WpHG, angeht,Gesamtzahl,Node
2678,RFC,Gesamtzahl,WpHG,,Node
1679,Reference,§ 21 WpHG, nicht berechnen,Gesamtzahl zukünftig,Node
2679,RFC,Gesamtzahl zukünftig,WpHG,,Node
1680,Reference,§ 26a WpHG, betrifft,bzw,Node
2680,RFC,bzw,WpHG,,Node
1681,Reference,§ 27 WpHG, soll,BT-Drucks,Node
2681,RFC,BT-Drucks,WpHG,Risikobegrenzungsgesetz,Node
1682,Reference,§ 28 WpHG, wäre,Sanktion,Node
2682,RFC,Sanktion,WpHG,,Node
1683,Reference,§ 30 WpHG, ist,Emittenten,Node
2683,RFC,Emittenten,WpHG,,Node
1684,Reference,§§ 22 23 und 24 WpHG, sind,anwendbar,Node
2684,RFC,anwendbar,WpHG,,Node
1685,Reference,§ 26 I und§ 26a WpHG, kann befreien,WpHG,Node
2685,RFC,WpHG,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1686,Reference,§ 22 I I Nr. 1oder 2 WpHG, gehören zugerechnet werden,Stimmrechte gemäß,Node
2686,RFC,Stimmrechte gemäß,WpHG,,Node
1687,Reference,§ 21 Ioder 1a WpHG, nicht erfüllt wurden,Mitteilungspflichten,Node
2687,RFC,Mitteilungspflichten,WpHG,,Node
1688,Reference,§ 237 AktG, ist,Ausnahme,Node
2688,RFC,Ausnahme,AktG,Aktienrecht,Node
1689,Reference,§ 271 AktG,,Anspruch,Node
2689,RFC,Anspruch,AktG,Aktienrecht,Node
1690,Reference,§ 28 2 WpHG, ist,Entscheidend,Node
2690,RFC,Entscheidend,WpHG,,Node
1691,Reference,§ 28 WpHG, ist,Norm,Node
2691,RFC,Norm,WpHG,,Node
4691,Subchapter,§ 1 WpHG – Anwendungsbereich,,,Node
1692,Reference,§ 28 WpHG, ausübt,Aktionär entgegen,Node
2692,RFC,Aktionär entgegen,WpHG,Generalversammlung,Node
1693,Reference,§ 28 WpHG,,Verschärfung der Sanktion,Node
2693,RFC,Verschärfung der Sanktion,WpHG,,Node
1694,Reference,§ 28 S. 2 WpHG-E, vorgesehen ist,fahrlässige Verletzung,Node
2694,RFC,fahrlässige Verletzung,WpHG-E,,Node
1695,Reference,§§ 30a bisg WpHG, wurden zusammengefasst,a,Node
2695,RFC,a,WpHG,,Node
1696,Reference,§§ 30d ff. WpHG,,Frequently Asked Questions,Node
2696,RFC,Frequently Asked Questions,WpHG,Frequently_Asked_Questions,Node
1697,Reference,§ 30a I WpHG, fasst,Pflichten,Node
2697,RFC,Pflichten,WpHG,,Node
1698,Reference,2004/ 109/ EG, behandelt werden,gleichen Voraussetzungen,Node
2698,RFC,gleichen Voraussetzungen,EG,Neue_Juristische_Wochenschrift,Node
1699,Reference,§ 21 I 2 WpHG,,Inhabern,Node
2699,RFC,Inhabern,WpHG,,Node
1700,Reference,§ 39 I Nr. 1 BörsG, gilt,Gleichbehandlungspflicht,Node
2700,RFC,Gleichbehandlungspflicht,BörsG,Zenithal_Hourly_Rate,Node
1701,Reference,§ 20 I Nrn. 2 und 3 WpHG, verpflichten,Emittenten,Node
2701,RFC,Emittenten,WpHG,,Node
1702,Reference,§ 125 AktG,ist,Falle,Node
2702,RFC,Falle,AktG,Aktienrecht,Node
1703,Reference,§ 28 WpHGoder§ 71b AktG,,börsennotierten Unternehmen,Node
2703,RFC,börsennotierten Unternehmen,WpHG,Aktienrecht,Node
1704,Reference,§ 30b I und 2 WpHG,ist,Veröffentlichungen,Node
2704,RFC,Veröffentlichungen,WpHG,,Node
1705,Reference,§ 195 AktGnach§ 26a WpHGmit Ausgabe der Aktien(vgl. BaFin„ FAQ“zu§§ 21 ff. WpHG),,Ausgabe neuer Aktien,Node
2705,RFC,Ausgabe neuer Aktien,AktG,Aktienrecht,Node
1706,Reference,§ 189 AktG,,WpHG,Node
2706,RFC,WpHG,WpHG,Aktienrecht,Node
1707,Reference,§ 30c WpHG, sind nicht,mitteilungspflichtig,Node
2707,RFC,mitteilungspflichtig,WpHG,,Node
1708,Reference,§ 15 I WpHG,,Ad-hoc- Publizitätspflicht,Node
2708,RFC,Ad-hoc- Publizitätspflicht,WpHG,,Node
1709,Reference,§ 13 I WpHG, darstellen werden,Einziehung,Node
2709,RFC,Einziehung,WpHG,,Node
1710,Reference,§§ 30a bisc WpHG, WpHG sein können,Emittenten,Node
2710,RFC,Emittenten,WpHG,,Node
1711,Reference,§§ 30a bisc WpHG, kennt,Herkunftstaat,Node
2711,RFC,Herkunftstaat,WpHG,,Node
1712,Reference,§ 8b HGB, enthält,WpHG,Node
2712,RFC,WpHG,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1713,Reference,§ 4 PfandBG, anknüpfen,organisierten Markt,Node
2713,RFC,organisierten Markt,PfandBG,Organisierter_Markt,Node
1714,Reference,§§ 30a ff. WpHG,,„,Node
2714,RFC,„,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1715,Reference,§§ 26i. V.m. 3a bisc WpAIV, sieht,Veröffentlichung,Node
2715,RFC,Veröffentlichung,WpAIV,,Node
1716,Reference,§§ 30a 30b und 30e I 1 Nrn. 1 und 2 WpHG, enthält,WpHG,Node
2716,RFC,WpHG,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1717,Reference,§ 30g WpHG, ist,Anfechtung in,Node
2717,RFC,Anfechtung in,WpHG,,Node
1718,Reference,§ 30b I 1 Nr. 1 WpHG, kann nicht,Verstoß gegen,Node
2718,RFC,Verstoß gegen,WpHG,,Node
1719,Reference,§ 243 I AktG, geltend gemacht werden,geltend,Node
2719,RFC,geltend,AktG,Aktienrecht,Node
1720,Reference,§ 30b I WpHG,,Inhalt der Einberufung,Node
2720,RFC,Inhalt der Einberufung,WpHG,,Node
1721,Reference,2004/ 39/ EG,,Markets,Node
2721,RFC,Markets,EG,EG_über_Märkte_für_Finanzinstrumente,Node
1722,Reference,§§ 31 ff. WpHG, ergibt,Änderungsbedarf,Node
2722,RFC,Änderungsbedarf,WpHG,,Node
1723,Reference,§§ 31 32 WpHG, waren,Literatur,Node
2723,RFC,Literatur,WpHG,,Node
1724,Reference,§ 31 Abs. 2 Nr. 1 WpHG, begonnen kodifiziert wurde,Urteil,Node
2724,RFC,Urteil,WpHG,,Node
1725,Reference,Art. 19 IV u. V MiFID, finde,Beratung,Node
2725,RFC,Beratung,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1726,Reference,§ 280 I BGB, führen können,Schadensersatz,Node
2726,RFC,Schadensersatz,BGB,,Node
1727,Reference,§§ 31 ff. WpHG,,Schutzbereich,Node
2727,RFC,Schutzbereich,WpHG,,Node
1728,Reference,§§ 31 ff. WpHG,,Schutzbereich,Node
2728,RFC,Schutzbereich,WpHG,,Node
1729,Reference,§ 263 StGB,,Verleitung,Node
2729,RFC,Verleitung,StGB,Spekulation_(Wirtschaft),Node
1730,Reference,§§ 195 199 I Nr. 2 BGB,,Verjährung,Node
2730,RFC,Verjährung,BGB,,Node
1731,Reference,§ 34 RVG,,anwaltlichen Vergügungsrecht im Bereich,Node
2731,RFC,anwaltlichen Vergügungsrecht im Bereich,RVG,,Node
1732,Reference,§ 3 I Nr. 1 UKlaG,,Möglichkeiten,Node
2732,RFC,Möglichkeiten,UKlaG,Unterlassungsklagengesetz,Node
1733,Reference,Art. 1§ 3 Nr. 8 RBerG, ausgestattet werden,Verbrauchern,Node
2733,RFC,Verbrauchern,RBerG,Bonn,Node
1734,Reference,§ 1 I 3 KapMuG,,Ansprüchen,Node
2734,RFC,Ansprüchen,KapMuG,Verbraucher_und_Recht,Node
1735,Reference,Art. 153 III EGV und Art. 95 EGV, ergebe,EU-Sammelklage,Node
2735,RFC,EU-Sammelklage,EGV,Vertrag_zur_Gründung_der_Europäischen_Gemeinschaft,Node
1736,Reference,§ 543 I ZPO,,Gang,Node
2736,RFC,Gang,ZPO,Bundesgerichtshof,Node
1737,Reference,Art. 2 I GG u. Art. 20 III GG, liegt,Verstoß gegen,Node
2737,RFC,Verstoß gegen,GG,,Node
1738,Reference,§ 826 BGB, bejaht,Recht,Node
2738,RFC,Recht,BGB,Bürgerliches_Gesetzbuch,Node
1739,Reference,§§ 31 32 WpHG der§§ 31 und 32 WpHG,,Verstoß,Node
2739,RFC,Verstoß,WpHG,Bundesanstalt_für_Finanzdienstleistungsaufsicht,Node
1740,Reference,§ 31 I Nr. 1 WpHG, hat,Wertpapierdienstleistungsunternehmen,Node
2740,RFC,Wertpapierdienstleistungsunternehmen,WpHG,Wertpapierdienstleistungsunternehmen,Node
1741,Reference,§ 31 I Nr. 1 WpHG, bleibt,Regelungsgehalt,Node
2741,RFC,Regelungsgehalt,WpHG,,Node
1742,Reference,§ 32 WpHG, werden,Sachverhalte,Node
2742,RFC,Sachverhalte,WpHG,,Node
1743,Reference,§ 31 I Nr. 1 WpHG, erfasst,BT-Drucks,Node
2743,RFC,BT-Drucks,WpHG,,Node
1744,Reference,§ 31 I Nr. 2 WpHG, wurde neu gefasst,FRUG,Node
2744,RFC,FRUG,WpHG,,Node
1745,Reference,§ 13 WpDVerOV,,allgemeine Art,Node
2745,RFC,allgemeine Art,WpDVerOV,,Node
1746,Reference,§ 33 I Nr. 3 WpHG, nicht ausreichen,Vorkehrungen,Node
2746,RFC,Vorkehrungen,WpHG,,Node
1747,Reference,§ 33 I Nr. 3 WpHG,,Organisationspflichten,Node
2747,RFC,Organisationspflichten,WpHG,,Node
1748,Reference,§ 34b WpHG, ansehen,gesamtes Tätigkeitsfeld,Node
2748,RFC,gesamtes Tätigkeitsfeld,WpHG,Finanzanalyse,Node
1749,Reference,§ 13 WpDVerOV, geregelt werden müssen,dienstleistungen,Node
2749,RFC,dienstleistungen,WpDVerOV,,Node
1750,Reference,Art. 22 I DRL, ergibt,Gebot,Node
2750,RFC,Gebot,DRL,,Node
1751,Reference,§ 34b WpHG,ist,Finanzanalysen,Node
2751,RFC,Finanzanalysen,WpHG,,Node
1752,Reference,Art. 24 II DRL,,MiFID,Node
2752,RFC,MiFID,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1753,Reference,Art. 19 III MiFID, mitgeteilt werden,Privatanlegern,Node
2753,RFC,Privatanlegern,MiFID,EG_über_Märkte_für_Finanzinstrumente,Node
1754,Reference,§ 13 WpDVerOV,,internen Grundsätze,Node
2754,RFC,internen Grundsätze,WpDVerOV,,Node
1755,Reference,Art. 35 II DRL,,WpHG,Node
2755,RFC,WpHG,DRL,,Node
1756,Reference,§ 6 I Nr. 1 WpDVerOV,,finanziellen Verhältnisse,Node
2756,RFC,finanziellen Verhältnisse,WpDVerOV,,Node
1757,Reference,§ 280 I BGB, führt,sondern führt nur zu einer Schadensersatzpflicht,Node
2757,RFC,sondern führt nur zu einer Schadensersatzpflicht,BGB,,Node
1758,Reference,Art. 19 V MiFID,,andere Finanzdienstleistungen,Node
